Time,Step DIR,Step Goal,Curent Step,CL input,Temprature,A4,A5,AD12
207.36000728607178,0,0,645,5,47,336,9,3577
207.3700110912323,0,0,635,5,47,337,16,2908
207.38000988960266,0,0,625,5,47,336,14,3155
207.39001059532166,0,0,615,5,46,337,14,196
207.40000700950623,0,0,605,5,46,292,14,3428
207.4100091457367,0,0,595,5,46,285,12,2601
207.42000675201416,0,0,585,5,46,286,11,961
207.4300093650818,0,0,575,5,47,285,13,3502
207.44000482559204,0,0,565,5,47,285,8,2164
207.45000672340393,0,0,555,5,46,284,11,3834
207.46000480651855,0,0,545,5,47,286,10,4095
207.47000646591187,0,0,535,5,46,285,17,2657
207.48000645637512,0,0,525,5,47,285,12,3152
207.49001026153564,0,0,515,5,46,284,15,1224
207.50001120567322,0,0,505,5,46,286,14,3686
207.5100073814392,0,0,495,5,46,255,10,3213
207.52000999450684,0,0,485,5,47,253,12,3185
207.53000497817993,0,0,475,5,46,252,13,3446
207.54000449180603,0,0,465,5,47,252,17,2722
207.55001091957092,0,0,455,5,47,251,12,1707
207.56001019477844,0,0,445,5,46,252,13,2463
207.57001042366028,0,0,434,5,46,252,10,1663
207.58001017570496,0,0,425,5,46,254,16,767
207.59000492095947,0,0,415,5,46,254,11,2066
207.60000705718994,0,0,405,5,47,251,13,3196
207.61000561714172,0,0,395,5,47,252,10,1809
207.62000703811646,0,0,385,5,47,239,11,3142
207.63001012802124,0,0,375,5,47,239,16,4095
207.64000868797302,0,0,365,5,46,238,13,2578
207.6500051021576,0,0,355,5,46,239,15,4095
207.660005569458,0,0,345,5,47,240,16,2782
207.67000603675842,0,0,335,5,46,240,15,0
207.68001103401184,0,0,325,5,47,240,13,2006
207.690007686615,0,0,315,5,46,240,15,2119
207.70000767707825,0,0,305,5,47,240,14,3270
207.71000981330872,0,0,295,5,46,240,15,2270
207.7200107574463,0,0,285,5,46,239,12,2562
207.73000693321228,0,0,275,5,46,239,14,3492
207.7400085926056,0,0,265,5,46,237,13,2443
207.75000524520874,0,0,255,5,46,237,13,3482
207.7600073814392,0,0,245,5,46,237,16,4004
207.7700114250183,0,0,235,5,46,237,13,3888
207.780011177063,0,0,225,5,47,238,12,2852
207.79000854492188,0,0,215,5,47,237,14,2933
207.80000948905945,0,0,205,5,47,241,13,3218
207.81000781059265,0,0,195,5,46,237,10,3408
207.8200089931488,0,0,185,5,46,240,13,3577
207.8300085067749,0,0,175,5,47,237,15,3103
207.8400058746338,0,0,165,5,46,235,14,845
207.85000658035278,0,0,155,5,46,237,12,3664
207.86000800132751,0,0,145,5,46,236,15,3113
207.87000489234924,0,0,135,5,46,236,11,731
207.88000917434692,0,0,125,5,47,238,12,2129
207.89001035690308,0,0,115,5,46,237,12,2190
207.90001130104065,0,0,105,5,46,239,17,3192
207.9100058078766,0,0,95,5,46,238,13,2518
207.92000889778137,0,0,85,5,47,237,12,3492
207.93001127243042,0,0,75,5,46,237,14,2657
207.94000577926636,0,0,65,5,46,237,13,3473
207.95001006126404,0,0,55,5,46,238,11,2388
207.96000909805298,0,0,45,5,46,238,14,2418
207.97000789642334,0,0,35,5,46,237,11,3464
207.98000764846802,0,0,25,5,46,239,12,2916
207.99000906944275,0,0,15,5,47,237,13,3078
208.00000524520874,0,0,5,5,47,238,11,2934
208.01000809669495,1,2000,5,5,47,236,11,2451
208.0200047492981,1,2000,15,5,46,239,15,3611
208.0300076007843,1,2000,25,5,46,237,12,2755
208.04000759124756,1,2000,35,5,46,238,14,3132
208.05000495910645,1,2000,45,5,46,238,12,3113
208.06001114845276,1,2000,55,5,46,239,12,2808
208.07000827789307,1,2000,65,5,46,235,12,2742
208.08000588417053,1,2000,75,5,47,237,12,2387
208.09000444412231,1,2000,85,5,46,237,13,2976
208.10001015663147,1,2000,95,5,47,237,11,2994
208.11000514030457,1,2000,105,5,46,237,12,1510
208.12001013755798,1,2000,115,5,47,236,13,2847
208.13000965118408,1,2000,125,5,47,236,14,3258
208.1400113105774,1,2000,135,5,46,237,13,2797
208.1500060558319,1,2000,145,5,47,238,11,3420
208.16000699996948,1,2000,155,5,46,237,15,2908
208.1700098514557,1,2000,165,5,47,237,12,3027
208.18000650405884,1,2000,175,5,46,238,11,3203
208.19000720977783,1,2000,185,5,46,237,12,2909
208.2000081539154,1,2000,195,5,47,237,14,2712
208.21000695228577,1,2000,205,5,47,237,13,3037
208.22000670433044,1,2000,215,5,46,238,13,3072
208.23000502586365,1,2000,225,5,46,237,11,2851
208.24001026153564,1,2000,235,5,46,237,12,2679
208.2500057220459,1,2000,245,5,46,239,12,2837
208.26000785827637,1,2000,255,5,46,237,13,3212
208.27000498771667,1,2000,265,5,46,237,12,2543
208.28000926971436,1,2000,275,5,46,239,11,2750
208.29000735282898,1,2000,285,5,46,239,14,2679
208.30000472068787,1,2000,295,5,46,238,13,2558
208.31000661849976,1,2000,305,5,46,237,12,2431
208.32000970840454,1,2000,315,5,46,237,11,3503
208.3300061225891,1,2000,325,5,46,237,14,1682
208.34000897407532,1,2000,335,5,46,237,13,1971
208.35000562667847,1,2000,345,5,46,238,11,3089
208.36000609397888,1,2000,355,5,47,236,13,2050
208.37000823020935,1,2000,365,5,46,235,12,3100
208.3800106048584,1,2000,375,5,46,234,13,2585
208.39000463485718,1,2000,385,5,46,237,12,2956
208.40001034736633,1,2000,395,5,47,237,12,2686
208.41000723838806,1,2000,405,5,46,235,13,2382
208.42000532150269,1,2000,415,5,47,237,12,3701
208.43000555038452,1,2000,425,5,46,237,12,2666
208.44000840187073,1,2000,435,5,47,236,11,2620
208.45000767707825,1,2000,445,5,46,239,14,3039
208.4600110054016,1,2000,455,5,46,238,13,3151
208.4700107574463,1,2000,465,5,47,238,12,2009
208.48000955581665,1,2000,475,5,47,238,14,2746
208.49001002311707,1,2000,485,5,46,237,13,2725
208.5000081062317,1,2000,495,5,46,237,11,2664
208.51000595092773,1,2000,505,5,47,238,13,2082
208.52000665664673,1,2000,515,5,47,237,13,2868
208.53000617027283,1,2000,525,5,47,238,11,2227
208.54000449180603,1,2000,535,5,47,237,13,2734
208.55000948905945,1,2000,545,5,46,238,14,2775
208.56000924110413,1,2000,555,5,46,237,14,2443
208.57000637054443,1,2000,565,5,46,237,11,2500
208.58000469207764,1,2000,575,5,47,237,15,2428
208.5900046825409,1,2000,585,5,46,236,13,2918
208.6000099182129,1,2000,595,5,46,236,12,2709
208.61000514030457,1,2000,605,5,47,237,15,2449
208.62001156806946,1,2000,615,5,47,236,13,2627
208.6300106048584,1,2000,625,5,47,238,11,1937
208.6400055885315,1,2000,635,5,46,238,13,3319
208.65000581741333,1,2000,645,5,46,238,13,2795
208.66000866889954,1,2000,655,5,46,239,13,2801
208.67000913619995,1,2000,665,5,47,238,10,2781
208.68000745773315,1,2000,675,5,46,237,11,2985
208.69001054763794,1,2000,685,5,46,238,12,2910
208.70000839233398,1,2000,695,5,46,238,12,2273
208.71000719070435,1,2000,705,5,47,238,11,3609
208.7200059890747,1,2000,715,5,46,239,12,2683
208.7300112247467,1,2000,725,5,47,240,11,1662
208.74000763893127,1,2000,735,5,47,240,13,3986
208.75000739097595,1,2000,745,5,47,239,14,2565
208.76000809669495,1,2000,755,5,47,239,12,1819
208.77000856399536,1,2000,765,5,46,238,13,2865
208.7800076007843,1,2000,775,5,46,239,12,2542
208.79000782966614,1,2000,785,5,46,240,12,2429
208.80000615119934,1,2000,795,5,46,239,11,2467
208.81000924110413,1,2000,805,5,46,239,12,3081
208.82000970840454,1,2000,815,5,46,251,14,2878
208.83000898361206,1,2000,825,5,46,255,11,2868
208.84000515937805,1,2000,835,5,46,253,12,3525
208.85000658035278,1,2000,845,5,46,253,12,2613
208.8600082397461,1,2000,855,5,46,252,13,2218
208.87000727653503,1,2000,865,5,46,252,15,2436
208.88000679016113,1,2000,875,5,46,252,15,2866
208.89000821113586,1,2000,885,5,47,254,13,2727
208.90000939369202,1,2000,895,5,46,251,15,2156
208.91000652313232,1,2000,905,5,47,254,11,2736
208.920006275177,1,2000,915,5,46,254,14,3244
208.9300093650818,1,2000,925,5,46,287,11,3041
208.94000577926636,1,2000,935,5,47,292,14,2667
208.95000505447388,1,2000,945,5,46,292,12,2678
208.9600088596344,1,2000,955,5,47,294,14,2860
208.97001123428345,1,2000,965,5,46,294,10,1326
208.9800090789795,1,2000,975,5,46,293,15,3427
208.99000477790833,1,2000,985,5,47,292,11,2602
209.00000977516174,1,2000,995,5,46,294,12,3151
209.01001119613647,1,2000,1005,5,47,293,12,2782
209.02000761032104,1,2000,1015,5,46,293,12,2800
209.0300052165985,1,2000,1025,5,46,292,12,2964
209.04000639915466,1,2000,1035,5,47,351,12,2692
209.05000758171082,1,2000,1045,5,46,355,13,2540
209.06000566482544,1,2000,1055,5,46,355,12,2580
209.07000637054443,1,2000,1065,5,47,356,11,1725
209.08000469207764,1,2000,1075,5,46,355,13,2750
209.09000658988953,1,2000,1085,5,46,356,12,2664
209.10001015663147,1,2000,1095,5,46,354,11,2383
209.110004901886,1,2000,1105,5,46,354,14,2499
209.12000513076782,1,2000,1115,5,46,354,15,2986
209.13001108169556,1,2000,1125,5,46,355,9,2723
209.14000940322876,1,2000,1135,5,46,355,13,3073
209.1500105857849,1,2000,1145,5,47,424,13,2803
209.16000533103943,1,2000,1155,5,46,428,13,3304
209.17000603675842,1,2000,1165,5,46,427,12,2323
209.18000650405884,1,2000,1175,5,47,427,13,3230
209.19001030921936,1,2000,1185,5,47,428,13,2936
209.20001101493835,1,2000,1195,5,47,427,13,2830
209.21000623703003,1,2000,1205,5,46,428,15,2572
209.2200050354004,1,2000,1215,5,47,427,14,3198
209.23001098632812,1,2000,1225,5,46,426,13,2746
209.24000549316406,1,2000,1235,5,46,428,14,2808
209.25000619888306,1,2000,1245,5,46,426,11,2507
209.2600061893463,1,2000,1255,5,46,496,13,2926
209.27000546455383,1,2000,1265,5,46,500,13,2545
209.28000617027283,1,2000,1275,5,47,500,14,2421
209.2900047302246,1,2000,1285,5,46,502,12,2879
209.30001068115234,1,2000,1295,5,47,500,12,2837
209.31000781059265,1,2000,1305,5,47,502,11,2649
209.3200101852417,1,2000,1315,5,47,502,12,3122
209.33000946044922,1,2000,1325,5,46,500,11,2846
209.34001111984253,1,2000,1335,5,46,500,14,2587
209.3500053882599,1,2000,1345,5,46,500,14,3148
209.360009431839,1,2000,1355,5,46,500,11,2908
209.37000584602356,1,2000,1365,5,46,572,13,2394
209.3800082206726,1,2000,1375,5,46,573,13,2857
209.3900089263916,1,2000,1385,5,46,574,13,1858
209.4000084400177,1,2000,1395,5,47,572,12,2431
209.41000866889954,1,2000,1405,5,46,573,12,2105
209.42000794410706,1,2000,1415,5,46,572,14,3341
209.43000602722168,1,2000,1425,5,46,573,12,2453
209.44000959396362,1,2000,1435,5,46,572,12,3016
209.45000791549683,1,2000,1445,5,46,573,13,3114
209.46000838279724,1,2000,1455,5,46,572,14,2453
209.47000908851624,1,2000,1465,5,46,574,17,2885
209.48001074790955,1,2000,1475,5,46,647,13,3711
209.49000644683838,1,2000,1485,5,46,647,11,3307
209.50000619888306,1,2000,1495,5,46,649,12,2943
209.51000595092773,1,2000,1505,5,46,648,12,2788
209.52000761032104,1,2000,1515,5,46,648,13,2388
209.5300097465515,1,2000,1525,5,47,648,11,2260
209.54000663757324,1,2000,1535,5,47,647,12,3115
209.55000495910645,1,2000,1545,5,46,648,12,3414
209.56000781059265,1,2000,1555,5,47,649,13,3065
209.57000923156738,1,2000,1565,5,46,647,14,2259
209.58001065254211,1,2000,1575,5,46,647,13,3365
209.59000492095947,1,2000,1585,5,46,720,14,2194
209.6000099182129,1,2000,1595,5,47,723,11,2644
209.6100091934204,1,2000,1605,5,46,723,12,2875
209.6200075149536,1,2000,1615,5,46,722,15,2883
209.6300106048584,1,2000,1625,5,46,722,13,2664
209.64000868797302,1,2000,1635,5,46,722,13,2746
209.650004863739,1,2000,1645,5,47,721,13,2794
209.6600091457367,1,2000,1655,5,46,722,13,2824
209.67000770568848,1,2000,1665,5,46,723,12,2975
209.68001127243042,1,2000,1675,5,47,723,13,2146
209.69000554084778,1,2000,1685,5,47,722,12,2825
209.70000553131104,1,2000,1695,5,46,793,12,2504
209.7100110054016,1,2000,1705,5,46,794,15,2762
209.7200083732605,1,2000,1715,5,47,792,14,1920
209.73000502586365,1,2000,1725,5,46,791,12,2333
209.74000930786133,1,2000,1735,5,47,793,13,1890
209.75001096725464,1,2000,1745,5,46,793,14,2755
209.76001000404358,1,2000,1755,5,47,792,11,2664
209.77000665664673,1,2000,1765,5,47,794,13,2583
209.7800097465515,1,2000,1775,5,46,794,13,3047
209.79001092910767,1,2000,1785,5,46,793,12,2499
209.80000853538513,1,2000,1795,5,46,794,13,2823
209.81000781059265,1,2000,1805,5,46,857,12,2686
209.82000517845154,1,2000,1815,5,46,858,15,3046
209.83000779151917,1,2000,1825,5,47,858,12,2577
209.84000849723816,1,2000,1835,5,47,857,13,2641
209.85000777244568,1,2000,1845,5,46,858,13,2429
209.8600091934204,1,2000,1855,5,47,857,12,2562
209.87000823020935,1,2000,1865,5,47,856,14,1969
209.88000559806824,1,2000,1875,5,46,856,12,2307
209.8900065422058,1,2000,1885,5,47,858,12,2620
209.90000987052917,1,2000,1895,5,46,858,11,2926
209.91000771522522,1,2000,1905,5,46,857,13,2838
209.92001128196716,1,2000,1915,5,47,917,12,2847
209.9300045967102,1,2000,1925,5,46,918,14,3389
209.94001054763794,1,2000,1935,5,46,917,13,2443
209.95000505447388,1,2000,1945,5,46,917,15,2591
209.9600052833557,1,2000,1955,5,47,918,13,3011
209.97001099586487,1,2000,1965,5,46,918,12,2790
209.98000597953796,1,2000,1975,5,46,916,14,2777
209.99000549316406,1,2000,1985,5,46,919,12,2110
210.00000667572021,1,2000,1995,5,46,919,12,2677
210.01000475883484,0,0,1995,5,46,918,13,3066
210.020010471344,0,0,1985,5,46,917,12,2471
210.03000617027283,0,0,1975,5,47,978,13,2650
210.0400106906891,0,0,1965,5,47,979,14,2920
210.05000948905945,0,0,1955,5,47,978,12,3370
210.06000876426697,0,0,1945,5,46,979,12,3221
210.07000637054443,0,0,1935,5,47,979,12,2549
210.0800108909607,0,0,1925,5,46,979,14,3064
210.0900092124939,0,0,1915,5,47,980,14,2390
210.10000729560852,0,0,1905,5,46,979,16,3011
210.11000514030457,0,0,1895,5,46,978,12,2852
210.12000799179077,0,0,1885,5,46,980,13,3334
210.13000679016113,0,0,1875,5,46,1010,13,2677
210.1400077342987,0,0,1865,5,47,1034,13,2602
210.1500072479248,0,0,1855,5,46,1034,12,3777
210.16000509262085,0,0,1845,5,46,1032,13,2332
210.17000675201416,0,0,1835,5,47,1035,12,1552
210.18000507354736,0,0,1825,5,47,1033,12,3287
210.19001007080078,0,0,1815,5,46,1035,14,2181
210.2000048160553,0,0,1805,5,46,1035,12,2962
210.21000909805298,0,0,1795,5,46,1034,13,3087
210.22001123428345,0,0,1785,5,47,1034,14,3180
210.2300100326538,0,0,1775,5,47,1035,11,2729
210.24001002311707,0,0,1765,5,46,1036,12,3569
210.25000834465027,0,0,1755,5,46,1037,11,2477
210.260009765625,0,0,1745,5,46,1036,12,2606
210.27001118659973,0,0,1735,5,47,1037,15,2433
210.28000569343567,0,0,1725,5,46,1037,12,2783
210.29000759124756,0,0,1715,5,46,1035,12,1776
210.3000054359436,0,0,1705,5,46,1035,12,3340
210.3100085258484,0,0,1695,5,46,1037,11,3209
210.32000589370728,0,0,1685,5,47,1036,13,1989
210.3300085067749,0,0,1675,5,46,1035,10,2416
210.3400101661682,0,0,1665,5,47,1036,14,2788
210.3500053882599,0,0,1655,5,46,978,12,2633
210.36000633239746,0,0,1645,5,46,955,12,2706
210.37001037597656,0,0,1635,5,46,953,13,3217
210.38000535964966,0,0,1625,5,47,954,13,3274
210.39000940322876,0,0,1615,5,47,955,12,2252
210.40000653266907,0,0,1605,5,47,954,12,3254
210.41000628471375,0,0,1595,5,46,952,13,3785
210.42000555992126,0,0,1585,5,46,955,14,2419
210.43000888824463,0,0,1575,5,46,954,10,2582
210.44000959396362,0,0,1565,5,46,955,11,2954
210.45000767707825,0,0,1555,5,46,954,12,2960
210.46000742912292,0,0,1545,5,47,874,14,2428
210.47000694274902,0,0,1535,5,46,866,14,2272
210.48000597953796,0,0,1525,5,47,866,14,2926
210.49001097679138,0,0,1515,5,47,865,16,2009
210.5000069141388,0,0,1505,5,46,867,12,2701
210.51000928878784,0,0,1495,5,46,864,14,3184
210.520010471344,0,0,1485,5,47,866,9,3555
210.53001046180725,0,0,1475,5,46,866,11,2383
210.54000663757324,0,0,1465,5,46,865,15,2702
210.5500054359436,0,0,1455,5,46,866,12,3989
210.56001091003418,0,0,1445,5,47,865,13,2309
210.57000970840454,0,0,1435,5,46,790,12,2074
210.58000993728638,0,0,1425,5,47,784,11,3186
210.59000897407532,0,0,1415,5,46,783,11,3007
210.6000053882599,0,0,1405,5,47,782,11,4095
210.61000847816467,0,0,1395,5,47,784,14,2759
210.6200089454651,0,0,1385,5,46,782,14,3435
210.6300072669983,0,0,1375,5,46,783,12,2415
210.64000511169434,0,0,1365,5,47,783,14,3370
210.65000820159912,0,0,1355,5,46,783,12,3266
210.66000699996948,0,0,1345,5,46,783,13,2677
210.6700098514557,0,0,1335,5,47,783,15,3131
210.68001103401184,0,0,1325,5,46,714,12,1249
210.69000911712646,0,0,1315,5,46,708,16,3538
210.70000839233398,0,0,1305,5,46,707,13,4095
210.71000909805298,0,0,1295,5,46,708,14,2483
210.72000575065613,0,0,1285,5,46,706,12,1092
210.73000741004944,0,0,1275,5,46,708,9,1873
210.74000906944275,0,0,1265,5,46,706,14,3447
210.75001072883606,0,0,1255,5,46,708,14,2388
210.76000952720642,0,0,1245,5,46,709,11,2063
210.77001070976257,0,0,1235,5,46,709,8,4012
210.78000497817993,0,0,1225,5,46,709,14,1936
210.7900049686432,0,0,1215,5,47,645,17,3414
210.80000615119934,0,0,1205,5,46,641,10,3799
210.8100070953369,0,0,1195,5,47,641,14,3260
210.82000923156738,0,0,1185,5,46,640,11,3691
210.83000493049622,0,0,1175,5,46,641,11,4095
210.8400092124939,0,0,1165,5,46,641,14,2938
210.85001015663147,0,0,1155,5,46,640,12,3973
210.86001062393188,0,0,1145,5,46,640,12,1347
210.87000799179077,0,0,1135,5,47,640,13,3097
210.88000535964966,0,0,1125,5,47,640,15,1471
210.89000940322876,0,0,1115,5,47,639,13,2340
210.90000557899475,0,0,1105,5,47,573,8,3238
210.91000628471375,0,0,1095,5,46,572,15,2449
210.92000889778137,0,0,1085,5,46,573,13,3427
210.93000888824463,0,0,1075,5,46,572,12,1240
210.9400086402893,0,0,1065,5,46,572,14,3250
210.95000743865967,0,0,1055,5,47,573,16,2829
210.96000742912292,0,0,1045,5,47,572,16,968
210.97000789642334,0,0,1035,5,47,574,9,4035
210.98000502586365,0,0,1025,5,46,573,14,1765
210.99000930786133,0,0,1015,5,46,573,10,1432
211.00001120567322,0,0,1005,5,46,575,15,4088
211.01001024246216,0,0,995,5,46,505,11,3573
211.02000784873962,0,0,985,5,46,504,8,1934
211.03000783920288,0,0,975,5,46,504,15,329
211.0400083065033,0,0,965,5,46,504,15,3982
211.05001068115234,0,0,955,5,46,505,8,2088
211.06000781059265,0,0,945,5,46,505,13,2819
211.0700080394745,0,0,935,5,47,503,8,3666
211.0800085067749,0,0,925,5,46,505,17,1711
211.09001111984253,0,0,915,5,47,504,11,2835
211.10000705718994,0,0,905,5,46,503,18,4095
211.11000752449036,0,0,895,5,46,504,16,4095
211.12001061439514,0,0,885,5,47,437,10,3507
211.13000893592834,0,0,875,5,47,435,16,687
211.14001035690308,0,0,865,5,46,437,10,3990
211.1500108242035,0,0,855,5,47,435,6,2124
211.1600112915039,0,0,845,5,46,437,11,2359
211.17001104354858,0,0,835,5,47,434,11,2739
211.18001055717468,0,0,825,5,47,435,16,4095
211.19001078605652,0,0,815,5,46,436,10,2601
211.20000576972961,0,0,805,5,46,435,10,1664
211.21000599861145,0,0,795,5,47,436,14,1205
211.22000455856323,0,0,785,5,47,437,11,3057
211.2300088405609,0,0,775,5,47,373,20,1095
211.24001049995422,0,0,765,5,46,370,13,3720
211.25001049041748,0,0,755,5,47,371,14,1803
211.260005235672,0,0,745,5,47,371,10,1165
211.2700114250183,0,0,735,5,46,369,21,3607
211.2800076007843,0,0,725,5,46,371,17,3630
211.2900104522705,0,0,715,5,46,372,11,1624
211.30000591278076,0,0,705,5,46,372,19,3419
211.31000757217407,0,0,695,5,46,371,17,4095
211.32000589370728,0,0,685,5,46,370,11,2294
211.33000445365906,0,0,675,5,47,371,19,657
211.34000849723816,0,0,665,5,47,312,14,3530
211.3500075340271,0,0,655,5,47,312,14,1990
211.3600103855133,0,0,645,5,46,312,10,4095
211.37000632286072,0,0,635,5,46,311,14,3891
211.38001012802124,0,0,625,5,46,312,16,0
211.39000535011292,0,0,615,5,46,313,10,4095
211.4000096321106,0,0,605,5,46,311,20,3207
211.41000938415527,0,0,595,5,46,312,10,1115
211.4200098514557,0,0,585,5,46,312,11,2521
211.4300103187561,0,0,575,5,47,311,20,923
211.44000601768494,0,0,565,5,47,313,13,4095
211.45000529289246,0,0,555,5,46,268,10,1993
211.46000695228577,0,0,545,5,47,267,10,4095
211.47000741958618,0,0,535,5,47,267,14,1329
211.48000645637512,0,0,525,5,46,267,14,2020
211.49001145362854,0,0,515,5,46,266,10,1161
211.50000739097595,0,0,505,5,46,269,17,1973
211.51001071929932,0,0,495,5,46,267,13,4095
211.52000951766968,0,0,485,5,46,267,9,947
211.53001141548157,0,0,475,5,46,267,9,2327
211.5400047302246,0,0,465,5,47,267,12,3510
211.55000925064087,0,0,455,5,46,260,13,1688
211.56001091003418,0,0,445,5,46,243,11,4095
211.5700078010559,0,0,435,5,46,243,16,2997
211.58000469207764,0,0,425,5,46,243,9,2184
211.59000515937805,0,0,415,5,47,243,9,4095
211.60001039505005,0,0,405,5,46,242,16,3125
211.61001014709473,0,0,395,5,46,242,9,3356
211.62000846862793,0,0,385,5,47,244,13,1655
211.63001012802124,0,0,375,5,46,243,15,4095
211.6400089263916,0,0,365,5,46,243,12,3671
211.6500108242035,0,0,355,5,47,243,13,1475
211.66000699996948,0,0,345,5,47,241,13,4095
211.67000603675842,0,0,335,5,47,238,17,3063
211.68001079559326,0,0,325,5,47,238,14,4095
211.69000935554504,0,0,315,5,47,239,10,651
211.70000863075256,0,0,305,5,46,237,16,4095
211.71000719070435,0,0,295,5,46,237,8,922
211.72000908851624,0,0,285,5,46,237,14,973
211.73000621795654,0,0,275,5,46,236,12,4095
211.74001002311707,0,0,265,5,46,240,15,2122
211.75000643730164,0,0,255,5,47,237,13,1377
211.76000690460205,0,0,245,5,46,237,15,4095
211.77000641822815,0,0,235,5,46,237,18,3156
211.78000855445862,0,0,225,5,47,236,9,3065
211.79000544548035,0,0,215,5,46,238,10,4095
211.80000638961792,0,0,205,5,47,238,15,2375
211.81000542640686,0,0,195,5,46,236,9,4095
211.8200078010559,0,0,185,5,47,238,13,1401
211.83000922203064,0,0,175,5,47,240,13,4095
211.840008020401,0,0,165,5,46,238,16,4095
211.85000944137573,0,0,155,5,46,236,12,1769
211.86000800132751,0,0,145,5,47,237,14,4095
211.87000846862793,0,0,135,5,47,236,17,732
211.88000798225403,0,0,125,5,47,239,14,925
211.8900101184845,0,0,115,5,47,237,11,3533
211.90000581741333,0,0,105,5,46,238,15,3046
211.9100058078766,0,0,95,5,46,237,11,2834
211.92001104354858,0,0,85,5,46,238,12,794
211.93000626564026,0,0,75,5,46,237,13,4095
211.94000554084778,0,0,65,5,47,238,16,3086
211.95000743865967,0,0,55,5,47,239,11,1111
211.96000599861145,0,0,45,5,46,239,12,4095
211.9700083732605,0,0,35,5,47,238,15,380
211.98000526428223,0,0,25,5,46,237,12,1390
211.99000930786133,0,0,15,5,46,236,12,4095
212.00000667572021,0,0,5,5,47,239,17,4095
212.01000595092773,1,2000,5,5,47,238,11,666
212.0200092792511,1,2000,15,5,46,237,12,288
212.03000569343567,1,2000,25,5,46,237,16,4095
212.04000568389893,1,2000,35,5,47,238,17,2933
212.05001020431519,1,2000,45,5,46,238,11,2821
212.0600073337555,1,2000,55,5,47,240,9,3361
212.07001042366028,1,2000,65,5,46,237,14,1598
212.0800063610077,1,2000,75,5,47,239,14,3234
212.09001111984253,1,2000,85,5,47,237,12,3472
212.1000111103058,1,2000,95,5,47,239,14,3490
212.11001062393188,1,2000,105,5,46,236,11,3563
212.12000703811646,1,2000,115,5,47,237,10,495
212.1300106048584,1,2000,125,5,46,237,8,4088
212.1400089263916,1,2000,135,5,46,237,17,1525
212.15000867843628,1,2000,145,5,46,237,13,834
212.16000533103943,1,2000,155,5,47,239,7,4095
212.17001128196716,1,2000,165,5,47,237,17,3693
212.18000555038452,1,2000,175,5,46,238,13,1193
212.19000816345215,1,2000,185,5,46,237,8,4095
212.20000457763672,1,2000,195,5,46,239,15,4078
212.2100100517273,1,2000,205,5,47,238,11,4095
212.2200059890747,1,2000,215,5,46,240,14,2603
212.23000860214233,1,2000,225,5,46,238,16,4095
212.24000668525696,1,2000,235,5,46,238,13,3730
212.25000524520874,1,2000,245,5,47,237,14,2888
212.26000452041626,1,2000,255,5,46,236,20,788
212.27000880241394,1,2000,265,5,47,237,15,3437
212.2800097465515,1,2000,275,5,47,238,10,3105
212.29000639915466,1,2000,285,5,47,238,7,4095
212.30000805854797,1,2000,295,5,46,239,13,3033
212.31000804901123,1,2000,305,5,47,237,7,3261
212.32001090049744,1,2000,315,5,46,237,14,784
212.3300061225891,1,2000,325,5,47,237,13,3411
212.34000492095947,1,2000,335,5,47,236,8,2007
212.35000896453857,1,2000,345,5,47,238,11,2820
212.36000537872314,1,2000,355,5,46,236,16,3625
212.3700077533722,1,2000,365,5,47,238,14,1986
212.38000893592834,1,2000,375,5,47,237,11,1436
212.39000511169434,1,2000,385,5,46,237,10,3677
212.40000748634338,1,2000,395,5,46,238,14,2952
212.41000747680664,1,2000,405,5,46,237,11,2511
212.4200086593628,1,2000,415,5,47,238,16,450
212.43000841140747,1,2000,425,5,47,237,14,4095
212.44001054763794,1,2000,435,5,46,238,11,1426
212.45000576972961,1,2000,445,5,47,238,13,604
212.4600052833557,1,2000,455,5,46,237,11,3123
212.4700062274933,1,2000,465,5,46,238,7,2609
212.48001050949097,1,2000,475,5,46,237,11,2265
212.49001169204712,1,2000,485,5,46,237,9,1045
212.50000858306885,1,2000,495,5,47,237,15,3751
212.5100073814392,1,2000,505,5,47,238,13,2569
212.52000999450684,1,2000,515,5,46,238,12,3048
212.53000617027283,1,2000,525,5,46,237,12,3736
212.54000806808472,1,2000,535,5,46,236,15,685
212.55000615119934,1,2000,545,5,46,237,10,4095
212.56001091003418,1,2000,555,5,46,237,12,2495
212.57001090049744,1,2000,565,5,47,238,16,2451
212.58000540733337,1,2000,575,5,47,238,11,2829
212.59000778198242,1,2000,585,5,47,237,17,1731
212.60000777244568,1,2000,595,5,46,237,16,0
212.6100082397461,1,2000,605,5,47,239,12,2617
212.6200087070465,1,2000,615,5,47,240,13,4095
212.63000965118408,1,2000,625,5,46,237,13,3451
212.64000797271729,1,2000,635,5,46,237,13,1753
212.65001106262207,1,2000,645,5,47,236,13,2582
212.66001105308533,1,2000,655,5,46,238,12,3764
212.67000603675842,1,2000,665,5,47,237,15,1716
212.68001079559326,1,2000,675,5,47,237,13,2762
212.69000911712646,1,2000,685,5,47,238,17,4095
212.70000553131104,1,2000,695,5,46,238,12,3005
212.71001052856445,1,2000,705,5,47,236,9,1888
212.72000741958618,1,2000,715,5,47,235,14,2145
212.73000574111938,1,2000,725,5,47,235,14,4047
212.74000906944275,1,2000,735,5,47,237,10,3468
212.75000548362732,1,2000,745,5,46,237,14,2699
